Date&Time;Building 74 - kWh Total Electricity (kWh)
12.03.2014 17:15;42,655
12.03.2014 17:30;39,52
12.03.2014 17:45;39,515
12.03.2014 18:00;38,9575
12.03.2014 18:15;36,4025
12.03.2014 18:30;34,4675
12.03.2014 18:45;35,8025
12.03.2014 19:00;32,37
12.03.2014 19:15;29,9875
12.03.2014 19:30;30,165
12.03.2014 19:45;28,37
12.03.2014 20:00;27,6825
12.03.2014 20:15;26,6275
12.03.2014 20:30;29,7975
12.03.2014 20:45;29,6225
12.03.2014 21:00;28,4575
12.03.2014 21:15;27,59
12.03.2014 21:30;26,6275
12.03.2014 21:45;28,585
12.03.2014 22:00;28,7
12.03.2014 22:15;28,6325
12.03.2014 22:30;27,82
12.03.2014 22:45;28,015
12.03.2014 23:00;25,8825
12.03.2014 23:15;26,2225
12.03.2014 23:30;24,2725
12.03.2014 23:45;27,15
13.03.2014 00:00;25,5425
13.03.2014 00:15;25,94
13.03.2014 00:30;24,7475
13.03.2014 00:45;26,0225
13.03.2014 01:00;25,095
13.03.2014 01:15;24,9825
13.03.2014 01:30;26,17
13.03.2014 01:45;26,7275
13.03.2014 02:00;24,055
13.03.2014 02:15;23,79
13.03.2014 02:30;24,675
13.03.2014 02:45;23,85
13.03.2014 03:00;25,715
13.03.2014 03:15;25,625
13.03.2014 03:30;25,315
13.03.2014 03:45;23,3775
13.03.2014 04:00;27,065
13.03.2014 04:15;26,41
13.03.2014 04:30;28,2875
13.03.2014 04:45;27,5125
13.03.2014 05:00;26,9325
13.03.2014 05:15;24,345
13.03.2014 05:30;27,68
13.03.2014 05:45;26,2925
13.03.2014 06:00;28,845
13.03.2014 06:15;26,6
13.03.2014 06:30;29,2925
13.03.2014 06:45;28,5375
13.03.2014 07:00;29,035
13.03.2014 07:15;30,3
13.03.2014 07:30;31,5125
13.03.2014 07:45;32,385
13.03.2014 08:00;32,1025
13.03.2014 08:15;32,4225
13.03.2014 08:30;30,595
13.03.2014 08:45;34,27
13.03.2014 09:00;33,6475
13.03.2014 09:15;33,4875
13.03.2014 09:30;32,7425
13.03.2014 09:45;35,4975
13.03.2014 10:00;31,0475
13.03.2014 10:15;35,0775
13.03.2014 10:30;32,2525
13.03.2014 10:45;32,12
13.03.2014 11:00;35,91
13.03.2014 11:15;33,63
13.03.2014 11:30;40,3725
13.03.2014 11:45;37,435
13.03.2014 12:00;41,15
13.03.2014 12:15;40,0725
13.03.2014 12:30;40,3375
13.03.2014 12:45;38,78
13.03.2014 13:00;39,855
13.03.2014 13:15;38,145
13.03.2014 13:30;41,86
13.03.2014 13:45;42,09
13.03.2014 14:00;42,6775
13.03.2014 14:15;42,5975
13.03.2014 14:45;90,215
13.03.2014 15:00;44,8575
13.03.2014 15:15;44,5
13.03.2014 15:30;44,4725
13.03.2014 15:45;46,0675
13.03.2014 16:00;45,19
13.03.2014 16:15;41,405
13.03.2014 16:30;39,9025
13.03.2014 16:45;41,795
13.03.2014 17:00;42,5325
13.03.2014 17:15;40,21
13.03.2014 17:30;41,475
13.03.2014 17:45;39,75
13.03.2014 18:00;37,79
13.03.2014 18:15;34,175
13.03.2014 18:30;32,6275
13.03.2014 18:45;32,185
13.03.2014 19:00;29,305
13.03.2014 19:15;30,1975
13.03.2014 19:30;29,0625
13.03.2014 19:45;27,1725
13.03.2014 20:00;27,1075
13.03.2014 20:15;29,3675
13.03.2014 20:30;26,9225
13.03.2014 20:45;30,16
13.03.2014 21:00;27,6525
13.03.2014 21:15;26,52
13.03.2014 21:30;27,3275
13.03.2014 21:45;26,54
13.03.2014 22:00;26,67
13.03.2014 22:15;27,2725
13.03.2014 22:30;27,2325
13.03.2014 22:45;25,92
13.03.2014 23:00;26,5975
13.03.2014 23:15;24,9275
13.03.2014 23:30;25,5525
13.03.2014 23:45;24,05
14.03.2014 00:00;24,0275
14.03.2014 00:15;23,91
14.03.2014 00:30;24,985
14.03.2014 00:45;26,65
14.03.2014 01:00;26,01
14.03.2014 01:15;24,7275
14.03.2014 01:30;25,715
14.03.2014 01:45;25,175
14.03.2014 02:00;24,18
14.03.2014 02:15;25,8675
14.03.2014 02:30;22,28
14.03.2014 02:45;26,915
14.03.2014 03:00;25,6225
14.03.2014 03:15;25,4375
14.03.2014 03:30;24,91
14.03.2014 03:45;26,0925
14.03.2014 04:00;26,69
14.03.2014 04:15;25,155
14.03.2014 04:30;25,3425
14.03.2014 04:45;27,4275
14.03.2014 05:00;26,9475
14.03.2014 05:15;27,0625
14.03.2014 05:30;25,885
14.03.2014 05:45;27,11
14.03.2014 06:00;26,9125
14.03.2014 06:15;26,8275
14.03.2014 06:30;30,0325
14.03.2014 06:45;27,49
14.03.2014 07:00;29,445
14.03.2014 07:15;30,29
14.03.2014 07:30;30,365
14.03.2014 07:45;31,355
14.03.2014 08:00;31,7075
14.03.2014 08:15;29,095
14.03.2014 08:30;33,1625
14.03.2014 08:45;33,91
14.03.2014 09:00;32,4475
14.03.2014 09:15;34,0975
14.03.2014 09:30;34,18
14.03.2014 09:45;34,275
14.03.2014 10:00;34,6825
14.03.2014 10:15;33,5825
14.03.2014 10:30;35,8
14.03.2014 10:45;35,9025
14.03.2014 11:00;35,5375
14.03.2014 11:15;32,6625
14.03.2014 11:30;34,575
14.03.2014 11:45;33,935
14.03.2014 12:00;35,985
14.03.2014 12:15;37,34
14.03.2014 12:30;37,3475
14.03.2014 12:45;36,735
14.03.2014 13:00;34,34
14.03.2014 13:15;34,2725
14.03.2014 13:30;37,0125
14.03.2014 13:45;35,9675
14.03.2014 14:00;37,8375
14.03.2014 14:15;38,68
14.03.2014 14:30;41,385
14.03.2014 14:45;38,2725
14.03.2014 15:00;41,7925
14.03.2014 15:15;39,27
14.03.2014 15:30;38,9525
14.03.2014 15:45;40,7075
14.03.2014 16:00;39,8425
14.03.2014 16:15;40,08
14.03.2014 16:30;40,955
14.03.2014 16:45;37,6675
14.03.2014 17:00;38,3125
14.03.2014 17:15;38,775
14.03.2014 17:30;37,6075
14.03.2014 17:45;38,9225
14.03.2014 18:00;33,8625
14.03.2014 20:15;238,455
14.03.2014 20:30;27,59
14.03.2014 20:45;27,025
14.03.2014 21:00;28,8125
14.03.2014 21:15;26,6325
14.03.2014 21:30;26,7375
14.03.2014 21:45;26,0775
14.03.2014 22:00;26,25
14.03.2014 22:15;25,48
14.03.2014 22:30;25,08
14.03.2014 22:45;27,0525
14.03.2014 23:00;26,8375
14.03.2014 23:15;25,0875
14.03.2014 23:30;24,3475
14.03.2014 23:45;25,1
15.03.2014 00:00;23,5725
15.03.2014 00:15;25,0325
15.03.2014 00:30;23,995
15.03.2014 00:45;24,2825
15.03.2014 01:00;25,2475
15.03.2014 01:15;25,4475
15.03.2014 01:30;24,99
15.03.2014 01:45;24,46
15.03.2014 02:00;24,1225
15.03.2014 02:15;24,2025
15.03.2014 02:30;23,8
15.03.2014 02:45;25,38
15.03.2014 03:00;24,56
15.03.2014 03:15;25,4375
15.03.2014 03:30;24,1075
15.03.2014 03:45;25,045
15.03.2014 04:00;24,47
15.03.2014 04:15;24,3875
15.03.2014 04:30;23,6925
15.03.2014 04:45;25,6225
15.03.2014 05:00;26,1775
15.03.2014 05:15;23,9975
15.03.2014 05:30;24,2625
15.03.2014 05:45;23,6925
15.03.2014 06:00;24,7
15.03.2014 06:15;23,8775
15.03.2014 06:30;25,1775
15.03.2014 06:45;25,84
15.03.2014 07:00;25,6375
15.03.2014 07:15;24,5975
15.03.2014 07:30;26,65
15.03.2014 07:45;24,9025
15.03.2014 08:00;26,685
15.03.2014 08:15;25,4
15.03.2014 08:30;26,435
15.03.2014 08:45;25,915
15.03.2014 09:00;24,425
15.03.2014 09:15;24,83
15.03.2014 09:30;25,12
15.03.2014 09:45;25,07
15.03.2014 10:00;26,285
15.03.2014 10:15;27,7675
15.03.2014 10:30;24,635
15.03.2014 10:45;24,0575
15.03.2014 11:00;23,7825
15.03.2014 11:15;24,295
15.03.2014 11:30;22,91
15.03.2014 11:45;27,185
15.03.2014 12:00;32,5775
15.03.2014 12:15;30,2
15.03.2014 12:30;28,7375
15.03.2014 12:45;30,725
15.03.2014 13:00;29,845
15.03.2014 13:15;33,535
15.03.2014 13:30;29,3475
15.03.2014 13:45;29,54
15.03.2014 14:00;31,7375
15.03.2014 14:15;29,495
15.03.2014 14:30;33,715
15.03.2014 14:45;30,635
15.03.2014 15:00;30,85
15.03.2014 15:15;31,4075
15.03.2014 15:30;30,4725
15.03.2014 15:45;30,8225
15.03.2014 16:00;29,585
15.03.2014 16:15;30,615
15.03.2014 16:30;31,29
15.03.2014 16:45;31,39
15.03.2014 17:00;28,3675
15.03.2014 17:15;30,07
15.03.2014 17:30;31,5275
15.03.2014 17:45;27,4275
15.03.2014 18:00;30,18
15.03.2014 18:15;25,5075
15.03.2014 18:30;27,5825
15.03.2014 18:45;28,015
15.03.2014 19:00;24,9975
15.03.2014 19:15;23,855
15.03.2014 19:30;25,825
15.03.2014 19:45;25,7025
15.03.2014 20:00;25,6375
15.03.2014 20:15;25,0025
15.03.2014 20:30;23,845
15.03.2014 20:45;25,655
15.03.2014 21:00;26,14
15.03.2014 21:15;26,6475
15.03.2014 21:30;25,6875
15.03.2014 21:45;27,015
15.03.2014 22:00;22,84
15.03.2014 22:15;26,83
15.03.2014 22:30;25,205
15.03.2014 22:45;25,605
15.03.2014 23:00;25,91
15.03.2014 23:15;24,4375
15.03.2014 23:30;22,56
15.03.2014 23:45;24,985
16.03.2014 00:00;23,8325
16.03.2014 00:15;24,6225
16.03.2014 00:30;24,6875
16.03.2014 00:45;25,5725
16.03.2014 01:00;25,8
16.03.2014 01:15;24,815
16.03.2014 01:30;23,56
16.03.2014 01:45;24,9575
16.03.2014 02:00;24,815
16.03.2014 02:15;23,57
16.03.2014 02:30;25,4425
16.03.2014 02:45;25,46
16.03.2014 03:00;25,0975
16.03.2014 03:15;24,9825
16.03.2014 03:30;23,025
16.03.2014 03:45;25,595
16.03.2014 04:00;24,83
16.03.2014 04:15;24,04
16.03.2014 04:30;24,2425
16.03.2014 04:45;25,2925
16.03.2014 05:00;25,1575
16.03.2014 05:15;23,77
16.03.2014 05:30;25,12
16.03.2014 05:45;24,97
16.03.2014 06:00;25,2675
16.03.2014 06:15;22,9375
16.03.2014 06:30;24,4
16.03.2014 06:45;23,6225
16.03.2014 07:00;23,89
16.03.2014 07:15;25,5825
16.03.2014 07:30;25,03
16.03.2014 07:45;25,91
16.03.2014 08:00;26,85
16.03.2014 08:15;26,4075
16.03.2014 08:30;24,65
16.03.2014 08:45;26,665
16.03.2014 09:00;24,395
16.03.2014 09:15;25,8075
16.03.2014 09:30;26,47
16.03.2014 09:45;26,1075
16.03.2014 10:00;28,435
16.03.2014 10:15;23,2775
16.03.2014 10:30;26,27
16.03.2014 10:45;26,7225
16.03.2014 11:00;25,27
16.03.2014 11:15;24,8675
16.03.2014 11:30;27,5325
16.03.2014 11:45;29,2925
16.03.2014 12:00;29,3875
16.03.2014 12:15;29,52
16.03.2014 12:30;29,255
16.03.2014 12:45;31,03
16.03.2014 13:00;30,7225
16.03.2014 13:15;29,2725
16.03.2014 13:30;27,3475
16.03.2014 13:45;33,8925
16.03.2014 14:00;28,5175
16.03.2014 14:15;31,1775
16.03.2014 14:30;28,3425
16.03.2014 14:45;29,9875
16.03.2014 15:00;29,455
16.03.2014 15:15;27,4225
16.03.2014 15:30;28,785
16.03.2014 15:45;27,725
16.03.2014 16:00;29,0325
16.03.2014 16:15;25,65
16.03.2014 16:30;26,0375
16.03.2014 16:45;28,1425
16.03.2014 17:00;26,4625
16.03.2014 17:15;24,4825
16.03.2014 17:30;24,6575
16.03.2014 17:45;26,2425
16.03.2014 18:00;25,6075
16.03.2014 18:15;24,48
16.03.2014 18:30;24,5175
16.03.2014 18:45;25,485
16.03.2014 19:00;25,5125
16.03.2014 19:15;24,8575
16.03.2014 19:30;25,2925
16.03.2014 19:45;26,885
16.03.2014 20:00;24,775
16.03.2014 20:15;25,55
16.03.2014 20:30;24,6725
16.03.2014 20:45;26,0175
16.03.2014 21:00;25,3175
16.03.2014 21:15;26,585
16.03.2014 21:30;26,5525
16.03.2014 21:45;25,3325
16.03.2014 22:00;25,3175
16.03.2014 22:15;24,3125
16.03.2014 22:30;25,61
16.03.2014 22:45;25,9875
16.03.2014 23:00;25,4975
16.03.2014 23:15;25,7725
16.03.2014 23:30;25,1925
16.03.2014 23:45;23,8875
17.03.2014 00:00;23,625
17.03.2014 00:15;24,0325
17.03.2014 00:30;24,435
17.03.2014 00:45;24,595
17.03.2014 01:00;24,7725
17.03.2014 01:15;24,4625
17.03.2014 01:30;23,73
17.03.2014 01:45;25,5
17.03.2014 02:00;24,0475
17.03.2014 02:15;24,02
17.03.2014 02:30;26,0225
17.03.2014 02:45;24,975
17.03.2014 03:00;25,6375
17.03.2014 03:15;25,28
17.03.2014 03:30;24,75
17.03.2014 03:45;25,27
17.03.2014 04:00;27,03
17.03.2014 04:15;26,5725
17.03.2014 04:30;23,28
17.03.2014 04:45;25,8425
17.03.2014 05:00;25,79
17.03.2014 05:15;26,1425
17.03.2014 05:30;25,95
17.03.2014 05:45;26,4525
17.03.2014 06:00;28,215
17.03.2014 06:15;27,4575
17.03.2014 06:30;30,5025
17.03.2014 06:45;29,85
17.03.2014 07:00;28,9325
17.03.2014 07:15;29,3075
17.03.2014 07:30;30,1825
17.03.2014 07:45;30,2325
17.03.2014 08:00;30,515
17.03.2014 08:15;29,9775
17.03.2014 08:30;28,565
17.03.2014 08:45;30,4975
17.03.2014 09:00;31,7325
17.03.2014 09:15;31,5375
17.03.2014 09:30;33,36642
17.03.2014 09:45;33,26694
17.03.2014 10:00;33,14828
17.03.2014 10:15;33,49139
17.03.2014 10:30;31,66235
17.03.2014 10:45;32,23894
17.03.2014 11:00;35,23089
17.03.2014 11:15;35,12181
17.03.2014 11:30;32,65096
17.03.2014 11:45;35,41927
17.03.2014 12:00;32,05046
17.03.2014 12:15;35,98515
17.03.2014 12:30;34,99245
17.03.2014 12:45;37,42301
17.03.2014 13:00;35,63068
17.03.2014 13:15;34,21252
17.03.2014 13:30;33,91075
17.03.2014 13:45;33,7649
17.03.2014 14:00;32,79798
17.03.2014 14:15;35,11823
17.03.2014 14:30;35,0241
17.03.2014 14:45;36,89954
17.03.2014 15:00;37,03526
17.03.2014 15:15;34,43358
17.03.2014 15:30;39,49587
17.03.2014 15:45;40,38927
17.03.2014 16:00;37,42563
17.03.2014 16:15;38,12662
17.03.2014 16:30;39,09041
17.03.2014 16:45;37,15594
17.03.2014 17:00;39,38306
17.03.2014 17:15;36,23901
17.03.2014 17:30;36,4395
17.03.2014 17:45;32,485
17.03.2014 18:00;30,91744
17.03.2014 18:15;30,42543
17.03.2014 18:30;30,43955
17.03.2014 18:45;31,03261
17.03.2014 19:00;30,46507
17.03.2014 19:15;27,64761
17.03.2014 19:30;28,42307
17.03.2014 19:45;28,70367
17.03.2014 20:00;28,77782
17.03.2014 20:15;28,21623
17.03.2014 20:30;30,09664
17.03.2014 20:45;29,15886
17.03.2014 21:00;27,10857
17.03.2014 21:15;26,45981
17.03.2014 21:30;25,82013
17.03.2014 21:45;27,21083
17.03.2014 22:00;25,25467
17.03.2014 22:15;27,10443
17.03.2014 22:30;26,10051
17.03.2014 22:45;27,33425
17.03.2014 23:00;25,41248
17.03.2014 23:15;24,08632
17.03.2014 23:30;23,75007
17.03.2014 23:45;26,8573
18.03.2014 00:00;25,69667
18.03.2014 00:15;25,28346
18.03.2014 00:30;25,78413
18.03.2014 00:45;25,42741
18.03.2014 01:00;25,76031
18.03.2014 01:15;22,40619
18.03.2014 01:30;25,66246
18.03.2014 01:45;26,91108
18.03.2014 02:00;26,24815
18.03.2014 02:15;24,34716
18.03.2014 02:30;24,65622
18.03.2014 02:45;24,78051
18.03.2014 03:00;23,12807
18.03.2014 03:15;25,97032
18.03.2014 03:30;26,44793
18.03.2014 03:45;26,74875
18.03.2014 04:00;26,21585
18.03.2014 04:15;24,27817
18.03.2014 04:30;26,53117
18.03.2014 04:45;24,44797
18.03.2014 05:00;25,97239
18.03.2014 05:15;26,45701
18.03.2014 05:30;26,6625
18.03.2014 05:45;26,38756
18.03.2014 06:00;25,85747
18.03.2014 06:15;28,88367
18.03.2014 06:30;30,96767
18.03.2014 06:45;31,43347
18.03.2014 07:00;28,77853
18.03.2014 07:15;31,44329
18.03.2014 07:30;28,7336
18.03.2014 07:45;30,03035
18.03.2014 08:00;29,77061
18.03.2014 08:15;29,68807
18.03.2014 08:30;32,29776
18.03.2014 08:45;32,94477
18.03.2014 09:00;32,26066
18.03.2014 09:15;30,4525
18.03.2014 09:30;31,75872
18.03.2014 09:45;31,61361
18.03.2014 10:00;31,03359
18.03.2014 10:15;31,30859
18.03.2014 10:30;33,65815
18.03.2014 10:45;33,23092
18.03.2014 11:00;34,15953
18.03.2014 11:15;32,51328
18.03.2014 11:30;33,22571
18.03.2014 11:45;32,42812
18.03.2014 12:00;35,41441
18.03.2014 12:15;33,42083
18.03.2014 12:30;31,83612
18.03.2014 12:45;29,62021
18.03.2014 13:00;34,33011
18.03.2014 13:15;32,5547
18.03.2014 13:30;33,4477
18.03.2014 13:45;34,3772
18.03.2014 14:00;38,2555
18.03.2014 14:15;35,82372
18.03.2014 14:30;37,60412
18.03.2014 14:45;39,63112
18.03.2014 15:00;40,09663
18.03.2014 15:15;36,97798
18.03.2014 15:30;41,49522
18.03.2014 15:45;40,06207
18.03.2014 16:00;42,18957
18.03.2014 16:15;40,59759
18.03.2014 16:30;41,28196
18.03.2014 16:45;39,03966
18.03.2014 17:00;38,83162
18.03.2014 17:15;38,59119
18.03.2014 17:30;36,31054
18.03.2014 17:45;37,21617
18.03.2014 18:00;33,53881
18.03.2014 18:15;32,56701
18.03.2014 18:30;31,5785
18.03.2014 18:45;31,04338
18.03.2014 19:00;30,41799
18.03.2014 19:15;28,62115
18.03.2014 19:30;28,23881
18.03.2014 19:45;30,70426
18.03.2014 20:00;30,01658
18.03.2014 20:15;28,56771
18.03.2014 20:30;27,87085
18.03.2014 20:45;27,94206
18.03.2014 21:00;28,70244
18.03.2014 21:15;26,49108
18.03.2014 21:30;27,03375
18.03.2014 21:45;26,64345
18.03.2014 22:00;26,11345
18.03.2014 22:15;27,12156
18.03.2014 22:30;26,45231
18.03.2014 22:45;27,30219
18.03.2014 23:00;24,00352
18.03.2014 23:15;25,44813
18.03.2014 23:30;25,34105
18.03.2014 23:45;26,71432
19.03.2014 00:00;25,13902
19.03.2014 00:15;25,25456
19.03.2014 00:30;24,72023
19.03.2014 00:45;25,49768
19.03.2014 01:00;25,82079
19.03.2014 01:15;26,23715
19.03.2014 01:30;23,34618
19.03.2014 01:45;25,85263
19.03.2014 02:00;21,75997
19.03.2014 02:15;24,81271
19.03.2014 02:30;24,17982
19.03.2014 02:45;24,07631
19.03.2014 03:00;25,9667
19.03.2014 03:15;25,70759
19.03.2014 03:30;24,77371
19.03.2014 03:45;26,71838
19.03.2014 04:00;26,30805
19.03.2014 04:15;26,25795
19.03.2014 04:30;26,86642
19.03.2014 04:45;27,3338
19.03.2014 05:00;27,10636
19.03.2014 05:15;25,67506
19.03.2014 05:30;25,49185
19.03.2014 05:45;25,65679
19.03.2014 06:00;26,30862
19.03.2014 06:15;29,59569
19.03.2014 06:30;31,74245
19.03.2014 06:45;29,75022
19.03.2014 07:00;28,70976
19.03.2014 07:15;30,5124
19.03.2014 07:30;29,22908
19.03.2014 07:45;31,09185
19.03.2014 08:00;29,27566
19.03.2014 08:15;30,58818
19.03.2014 08:30;32,91486
19.03.2014 08:45;29,573
19.03.2014 09:00;32,05482
19.03.2014 09:15;30,51326
19.03.2014 09:30;32,68189
19.03.2014 09:45;33,7264
19.03.2014 10:00;32,19389
19.03.2014 10:15;33,482
19.03.2014 10:30;31,66904
19.03.2014 10:45;34,83607
19.03.2014 11:00;31,80541
19.03.2014 11:15;32,2443
19.03.2014 11:30;34,8743
19.03.2014 11:45;34,99126
19.03.2014 12:00;34,32617
19.03.2014 12:15;36,33312
19.03.2014 12:30;35,20724
19.03.2014 12:45;34,98989
19.03.2014 13:00;39,04993
19.03.2014 13:15;36,38529
19.03.2014 13:30;37,344
19.03.2014 13:45;40,29015
19.03.2014 14:00;38,85779
19.03.2014 14:15;38,86333
19.03.2014 14:30;38,79075
19.03.2014 14:45;41,60169
19.03.2014 15:00;42,59199
19.03.2014 15:15;44,88596
19.03.2014 15:30;43,61621
19.03.2014 15:45;43,32744
19.03.2014 16:00;43,36476
19.03.2014 16:15;45,8261
19.03.2014 16:30;40,1685
19.03.2014 16:45;43,51118
19.03.2014 17:00;40,2331
19.03.2014 17:15;43,92775
19.03.2014 17:30;40,63366
19.03.2014 17:45;38,04214
19.03.2014 18:00;37,43106
19.03.2014 18:15;35,15335
19.03.2014 18:30;32,54741
19.03.2014 18:45;32,82466
19.03.2014 19:00;30,65799
19.03.2014 19:15;31,00791
19.03.2014 19:30;28,92884
19.03.2014 19:45;29,52623
19.03.2014 20:00;27,59426
19.03.2014 20:45;83,97461
19.03.2014 21:00;29,68992
19.03.2014 21:15;27,52725
19.03.2014 21:30;26,68459
19.03.2014 21:45;27,86053
19.03.2014 22:00;27,23088
19.03.2014 22:15;26,94389
19.03.2014 22:30;24,63461
19.03.2014 22:45;27,10622
19.03.2014 23:00;27,00152
19.03.2014 23:15;24,09903
19.03.2014 23:30;23,222
19.03.2014 23:45;26,72557
20.03.2014 00:00;24,97562
20.03.2014 00:15;25,03438
20.03.2014 00:30;25,02932
20.03.2014 00:45;26,95914
20.03.2014 01:00;25,80636
20.03.2014 01:15;25,15753
20.03.2014 01:30;24,73155
20.03.2014 01:45;24,98234
20.03.2014 02:00;26,43324
20.03.2014 02:15;24,19178
20.03.2014 02:30;26,71491
20.03.2014 02:45;26,64238
20.03.2014 03:00;24,49792
20.03.2014 03:15;24,75545
20.03.2014 03:30;24,912
20.03.2014 03:45;23,29775
20.03.2014 04:00;25,9551
20.03.2014 04:15;26,474
20.03.2014 04:30;24,4081
20.03.2014 04:45;27,18287
20.03.2014 05:00;25,45515
20.03.2014 05:15;24,94998
20.03.2014 05:30;27,21087
20.03.2014 05:45;26,75915
20.03.2014 06:00;27,14563
20.03.2014 06:15;26,61693
20.03.2014 06:30;29,77226
20.03.2014 06:45;27,75524
20.03.2014 07:00;27,39827
20.03.2014 07:15;29,38928
20.03.2014 07:30;30,20643
20.03.2014 07:45;30,39345
20.03.2014 08:00;30,57804
20.03.2014 08:15;30,36045
20.03.2014 08:30;31,35008
20.03.2014 08:45;31,74546
20.03.2014 09:00;31,90622
20.03.2014 09:15;33,5685
20.03.2014 09:30;25,37879
20.03.2014 09:45;33,26246
20.03.2014 10:00;32,69839
20.03.2014 10:15;35,80997
20.03.2014 10:30;35,57617
20.03.2014 10:45;33,97612
20.03.2014 11:00;34,60956
20.03.2014 11:15;33,77306
20.03.2014 11:30;35,67032
20.03.2014 11:45;36,58395
20.03.2014 12:00;36,05059
20.03.2014 12:15;36,8692
20.03.2014 12:30;37,28274
20.03.2014 12:45;37,57385
20.03.2014 13:00;36,15203
20.03.2014 13:15;40,00023
20.03.2014 13:30;37,92918
20.03.2014 13:45;38,3976
20.03.2014 14:00;41,36517
20.03.2014 14:15;38,7725
20.03.2014 14:30;38,22505
20.03.2014 14:45;40,32395
20.03.2014 15:00;40,48295
20.03.2014 15:15;39,46573
20.03.2014 15:30;38,61245
20.03.2014 15:45;40,99888
20.03.2014 16:00;38,25409
20.03.2014 16:15;36,62114
20.03.2014 16:30;34,33719
20.03.2014 16:45;35,06943
20.03.2014 17:00;33,72085
20.03.2014 17:15;32,98376
20.03.2014 17:30;32,93205
20.03.2014 17:45;33,79768
20.03.2014 18:00;32,23758
20.03.2014 18:15;30,96894
20.03.2014 18:30;30,44945
20.03.2014 18:45;28,23137
20.03.2014 19:00;26,92899
20.03.2014 19:15;27,77762
20.03.2014 19:30;28,04449
20.03.2014 19:45;29,04611
20.03.2014 20:00;29,27476
20.03.2014 20:15;28,95265
20.03.2014 20:30;26,75387
20.03.2014 20:45;28,77844
20.03.2014 21:00;27,11849
20.03.2014 21:15;25,28204
20.03.2014 21:30;26,9917
20.03.2014 21:45;24,69277
20.03.2014 22:00;27,63064
20.03.2014 22:15;27,54499
20.03.2014 22:30;26,61393
20.03.2014 22:45;26,11284
20.03.2014 23:00;26,66807
20.03.2014 23:15;23,89288
20.03.2014 23:30;25,66618
20.03.2014 23:45;25,38691
21.03.2014 00:00;25,82884
21.03.2014 00:15;25,90496
21.03.2014 00:30;23,07767
21.03.2014 00:45;25,27989
21.03.2014 01:00;25,00874
21.03.2014 01:15;23,34011
21.03.2014 01:30;25,19664
21.03.2014 01:45;25,97107
21.03.2014 02:00;25,21757
21.03.2014 02:15;24,69306
21.03.2014 02:30;24,15507
21.03.2014 02:45;23,35513
21.03.2014 03:00;25,89064
21.03.2014 03:15;25,09286
21.03.2014 03:30;25,78761
21.03.2014 03:45;27,75485
21.03.2014 04:00;24,38402
21.03.2014 04:15;24,19059
21.03.2014 04:30;23,54838
21.03.2014 04:45;27,29024
21.03.2014 05:00;26,60153
21.03.2014 05:15;26,12889
21.03.2014 05:30;26,53054
21.03.2014 05:45;24,39286
21.03.2014 06:00;26,57734
21.03.2014 06:15;26,25899
21.03.2014 06:30;30,23259
21.03.2014 06:45;28,38748
21.03.2014 07:00;28,16831
21.03.2014 07:15;28,54296
21.03.2014 07:30;29,52955
21.03.2014 07:45;30,84236
21.03.2014 08:00;31,30952
21.03.2014 08:15;32,06394
21.03.2014 08:30;30,76534
21.03.2014 08:45;32,08396
21.03.2014 09:00;31,0324
21.03.2014 09:15;32,3158
21.03.2014 09:30;31,75898
21.03.2014 09:45;35,03591
21.03.2014 10:00;32,22805
21.03.2014 10:15;34,66148
21.03.2014 10:30;34,01864
21.03.2014 10:45;31,71063
21.03.2014 11:00;34,59968
21.03.2014 11:15;32,22284
21.03.2014 11:30;31,63757
21.03.2014 11:45;33,54064
21.03.2014 12:00;33,87674
21.03.2014 12:15;34,36619
21.03.2014 12:30;30,52303
21.03.2014 12:45;34,67847
21.03.2014 13:00;33,90568
21.03.2014 13:15;32,1236
21.03.2014 13:30;32,95898
21.03.2014 13:45;35,2292
21.03.2014 14:00;33,82155
21.03.2014 14:15;33,23465
21.03.2014 14:30;33,50737
21.03.2014 14:45;32,62527
21.03.2014 15:00;33,47619
21.03.2014 15:15;32,95914
21.03.2014 15:30;31,35323
21.03.2014 15:45;35,14668
21.03.2014 16:00;32,42023
21.03.2014 16:15;33,2824
21.03.2014 16:30;33,2726
21.03.2014 16:45;33,48426
21.03.2014 17:00;33,4254
21.03.2014 17:15;31,72146
21.03.2014 17:30;32,14713
21.03.2014 17:45;34,27484
21.03.2014 18:00;30,63852
21.03.2014 18:15;29,19909
21.03.2014 18:30;28,32298
21.03.2014 18:45;29,32452
21.03.2014 19:00;29,69546
21.03.2014 19:15;29,06089
21.03.2014 19:30;29,15666
21.03.2014 19:45;29,78391
21.03.2014 20:00;28,89691
21.03.2014 20:15;26,9314
21.03.2014 20:30;29,02298
21.03.2014 20:45;28,87937
21.03.2014 21:00;28,94524
21.03.2014 21:15;27,64485
21.03.2014 21:30;26,09932
21.03.2014 21:45;27,59248
21.03.2014 22:00;27,15679
21.03.2014 22:15;25,972
21.03.2014 22:30;27,36358
21.03.2014 22:45;28,35296
21.03.2014 23:00;27,66531
21.03.2014 23:15;24,46925
21.03.2014 23:30;25,22286
21.03.2014 23:45;26,61138
22.03.2014 00:00;22,97949
22.03.2014 00:15;25,84816
22.03.2014 00:30;25,37855
22.03.2014 00:45;26,0052
22.03.2014 01:00;24,85078
22.03.2014 01:15;25,33624
22.03.2014 01:30;25,70663
